PK,CARD_NAME,SERIES,SET_NAME,NUM_IN_SET,SET_TOTAL,FOIL,CONDITION,EBAY_TITLE,DESCRIPTION
0,t,t,t,t,t,t,t,There needs to be a value in this PK for the pk_calc to work,
1,Shellder,XY,BREAKpoint,23,122,,Moderately Played,Shellder - XY: BREAKpoint (23/122) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 1"
2,Cosmog,Sun & Moon,Team Up,69,181,,Lightly Played,Cosmog - Sun & Moon: Team Up (69/181) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lighty Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 2"
3,Dana,Sun & Moon,Team Up,137,181,,Lightly Played,Dana - Sun & Moon: Team Up (137/181) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lighty Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 3"
4,Shellder,XY,BREAKpoint,22,122,,Lightly Played,Shellder - XY: BREAKpoint (22/122) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lighty Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 4"
5,Weedle,Sun & Moon,Team Up,2,181,,Near Mint,Weedle - Sun & Moon: Team Up (2/181) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 5"
6,Froakie,XY,BREAKpoint,38,122,Reverse Holo,Lightly Played,Froakie - XY: BREAKpoint (38/122) - Reverse Holo Lightly Played Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lighty Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 6"
7,Growlithe,XY,BREAKpoint,10,122,,Lightly Played,Growlithe - XY: BREAKpoint (10/122) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lighty Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 7"
8,Psyduck,XY,BREAKpoint,16,122,,Moderately Played,Psyduck - XY: BREAKpoint (16/122) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 8"
9,Energy Restore,Diamond & Pearl,Diamond & Pearl,106,130,,Heavily Played,Energy Restore - Diamond & Pearl: Diamond & Pearl (106/130) - HP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PK 9"
